Country,Policy,score,score_level
Djibouti,C1_School closing,0.08003884073815976,very high
Djibouti,H3_Contact tracing,0.07747757852412086,high
Djibouti,C2_Workplace closing,0.07047854341404426,high
Djibouti,E1_Income support,0.05907424573052105,high
Djibouti,H2_Testing policy,0.05905723721742148,high
Djibouti,C4_Restrictions on gatherings,0.05131378361514038,medium
Djibouti,C3_Cancel public events,0.04785545735405357,medium
Djibouti,E3_Fiscal measures,0.04637082623929175,medium
Djibouti,H4_Emergency investment in healthcare,0.04368065500512346,medium
Djibouti,E4_International support,0.03113289164249211,low
Djibouti,H1_Public information campaigns,0.029021121034678122,low
Djibouti,E2_Debt/contract relief,0.028102242002970013,low
Djibouti,C7_Restrictions on internal movement,0.018397374038555053,low
Djibouti,H5_Investment in vaccines,0.014572095663608911,very low
Djibouti,C6_Stay at home requirements,0.0035688329127808883,very low
Djibouti,C5_Close public transport,0.003446031655979479,very low
Djibouti,H8_Protection of elderly people,0.0,very low
Dominica,H7_Vaccination policy,0.08904173981324727,very high
Dominica,C3_Cancel public events,0.08557568443427217,very high
Dominica,E1_Income support,0.08208949592723852,very high
Dominica,H2_Testing policy,0.07728846524235423,very high
Dominica,C6_Stay at home requirements,0.0747786677340449,high
Dominica,E2_Debt/contract relief,0.07201243760030548,high
Dominica,H6_Facial Coverings,0.06482507562447305,high
Dominica,C1_School closing,0.06431691974879905,high
Dominica,C8_International travel controls,0.0634469811309469,medium
Dominica,C5_Close public transport,0.05842352781293609,medium
Dominica,C4_Restrictions on gatherings,0.054679686765707856,medium
Dominica,H3_Contact tracing,0.048788150255468246,medium
Dominica,C2_Workplace closing,0.04714327001039687,low
Dominica,E3_Fiscal measures,0.034840970533244774,low
Dominica,H1_Public information campaigns,0.03313331130849074,low
Dominica,H4_Emergency investment in healthcare,0.020946232582995425,low
Dominica,H5_Investment in vaccines,0.01958029653267302,very low
Dominica,E4_International support,0.005594545115937991,very low
Dominica,C7_Restrictions on internal movement,0.0034945418264673827,very low
Dominica,H8_Protection of elderly people,0.0,very low
Dominican Republic,H7_Vaccination policy,0.09438514732087908,very high
Dominican Republic,H8_Protection of elderly people,0.08927183972067781,very high
Dominican Republic,C7_Restrictions on internal movement,0.07354075337313216,very high
Dominican Republic,C8_International travel controls,0.0724301192750008,very high
Dominican Republic,C2_Workplace closing,0.06736114498867687,high
Dominican Republic,C6_Stay at home requirements,0.06552824687083562,high
Dominican Republic,C4_Restrictions on gatherings,0.0642641047037787,high
Dominican Republic,H6_Facial Coverings,0.0599894067874487,high
Dominican Republic,C1_School closing,0.05292509399649257,medium
Dominican Republic,E3_Fiscal measures,0.04900393300649819,medium
Dominican Republic,C5_Close public transport,0.048734671054048655,medium
Dominican Republic,E1_Income support,0.047922827791667455,medium
Dominican Republic,H4_Emergency investment in healthcare,0.043366331861937335,low
Dominican Republic,H2_Testing policy,0.03698694409200308,low
Dominican Republic,H5_Investment in vaccines,0.03362461126049294,low
Dominican Republic,H3_Contact tracing,0.031802298098531565,low
Dominican Republic,H1_Public information campaigns,0.03141417170721806,very low
Dominican Republic,E2_Debt/contract relief,0.02126297402633828,very low
Dominican Republic,E4_International support,0.016185380064342125,very low
Dominican Republic,C3_Cancel public events,0.0,very low
East Timor,H7_Vaccination policy,0.11097702972150887,very high
East Timor,C1_School closing,0.10963829558247169,very high
East Timor,C8_International travel controls,0.07178055596617479,very high
East Timor,H1_Public information campaigns,0.07104790296283478,very high
East Timor,C2_Workplace closing,0.07085069459770109,high
East Timor,H3_Contact tracing,0.06790313004119104,high
East Timor,C5_Close public transport,0.05607501134696207,high
East Timor,C6_Stay at home requirements,0.05355469900038726,high
East Timor,E4_International support,0.051863650637928894,medium
East Timor,C7_Restrictions on internal movement,0.04961239634786498,medium
East Timor,H6_Facial Coverings,0.04801289561809843,medium
East Timor,H8_Protection of elderly people,0.04752171697693797,medium
East Timor,C3_Cancel public events,0.04559227927575985,low
East Timor,H2_Testing policy,0.03855243907450179,low
East Timor,E1_Income support,0.033492723627384494,low
East Timor,E2_Debt/contract relief,0.032203568319404255,low
East Timor,H4_Emergency investment in healthcare,0.01723588566197308,very low
East Timor,H5_Investment in vaccines,0.01715707154569799,very low
East Timor,C4_Restrictions on gatherings,0.0069280536952167565,very low
East Timor,E3_Fiscal measures,0.0,very low
Ecuador,H7_Vaccination policy,0.08276088614569962,very high
Ecuador,C7_Restrictions on internal movement,0.07328200218578788,very high
Ecuador,H3_Contact tracing,0.07275554977301232,very high
Ecuador,H6_Facial Coverings,0.07070400723197168,very high
Ecuador,C4_Restrictions on gatherings,0.06991262861994303,high
Ecuador,C8_International travel controls,0.06872815974694284,high
Ecuador,H2_Testing policy,0.06695825655551862,high
Ecuador,C6_Stay at home requirements,0.06096221221596021,high
Ecuador,C2_Workplace closing,0.05846701590464576,medium
Ecuador,C5_Close public transport,0.05686457589650927,medium
Ecuador,C1_School closing,0.05093330654299972,medium
Ecuador,H4_Emergency investment in healthcare,0.048539013556446256,medium
Ecuador,E1_Income support,0.04196568722538118,low
Ecuador,E3_Fiscal measures,0.03937846438920056,low
Ecuador,H8_Protection of elderly people,0.031178172401388732,low
Ecuador,H1_Public information campaigns,0.029474386322859994,low
Ecuador,E4_International support,0.029062368739826545,very low
Ecuador,H5_Investment in vaccines,0.027048062721550067,very low
Ecuador,E2_Debt/contract relief,0.021025243824355718,very low
Ecuador,C3_Cancel public events,0.0,very low
Egypt,H6_Facial Coverings,0.10341548594401716,very high
Egypt,H2_Testing policy,0.08879388688122304,very high
Egypt,H3_Contact tracing,0.07891902849426514,very high
Egypt,C8_International travel controls,0.07378149400117902,very high
Egypt,C2_Workplace closing,0.07000285770113171,high
Egypt,C5_Close public transport,0.06521775515630658,high
Egypt,H7_Vaccination policy,0.060339398143891165,high
Egypt,C4_Restrictions on gatherings,0.05681573448290691,high
Egypt,C6_Stay at home requirements,0.054141677649803335,medium
Egypt,H8_Protection of elderly people,0.05105949705685178,medium
Egypt,C7_Restrictions on internal movement,0.04934287879786395,medium
Egypt,E1_Income support,0.047838603089141424,medium
Egypt,E3_Fiscal measures,0.046945776268475896,low
Egypt,H4_Emergency investment in healthcare,0.03908327723520623,low
Egypt,E2_Debt/contract relief,0.03231787834134591,low
Egypt,C1_School closing,0.028962789769752282,low
Egypt,H1_Public information campaigns,0.022302269065659547,very low
Egypt,C3_Cancel public events,0.017468688698327007,very low
Egypt,E4_International support,0.013251023222651892,very low
Egypt,H5_Investment in vaccines,0.0,very low
El Salvador,H6_Facial Coverings,0.12760040029276587,very high
El Salvador,C8_International travel controls,0.10094152104330496,very high
El Salvador,H2_Testing policy,0.08320575393107917,very high
El Salvador,C4_Restrictions on gatherings,0.07562899793656809,very high
El Salvador,E2_Debt/contract relief,0.07427071493569723,high
El Salvador,H3_Contact tracing,0.06970977591342198,high
El Salvador,C2_Workplace closing,0.06938457914364578,high
El Salvador,C3_Cancel public events,0.062689844705839,high
El Salvador,C6_Stay at home requirements,0.05773395367310048,medium
El Salvador,C1_School closing,0.05476495701617301,medium
El Salvador,C5_Close public transport,0.05285519472535746,medium
El Salvador,H7_Vaccination policy,0.038875733996061715,medium
El Salvador,E3_Fiscal measures,0.030432367932133223,low
El Salvador,C7_Restrictions on internal movement,0.028826234074569527,low
El Salvador,H8_Protection of elderly people,0.02714236137283916,low
El Salvador,H4_Emergency investment in healthcare,0.018065206632169217,low
El Salvador,E1_Income support,0.016300646796920035,very low
El Salvador,H1_Public information campaigns,0.009411892253063771,very low
El Salvador,E4_International support,0.002159863625290363,very low
El Salvador,H5_Investment in vaccines,0.0,very low
Eritrea,H6_Facial Coverings,0.12544876293832916,very high
Eritrea,E2_Debt/contract relief,0.09490840643536969,very high
Eritrea,C4_Restrictions on gatherings,0.08017008561750381,very high
Eritrea,H8_Protection of elderly people,0.07217910948788281,very high
Eritrea,C8_International travel controls,0.07053530258265867,high
Eritrea,C2_Workplace closing,0.0682147378684195,high
Eritrea,H2_Testing policy,0.06729111010138059,high
Eritrea,C1_School closing,0.06545656700882423,high
Eritrea,H3_Contact tracing,0.057109830179616655,medium
Eritrea,H1_Public information campaigns,0.05360493246869098,medium
Eritrea,E3_Fiscal measures,0.05065481683227009,medium
Eritrea,C6_Stay at home requirements,0.0475899932298521,medium
Eritrea,C7_Restrictions on internal movement,0.03711257319772593,low
Eritrea,E1_Income support,0.02751677933676616,low
Eritrea,E4_International support,0.0274102225536245,low
Eritrea,C5_Close public transport,0.025628995983553265,low
Eritrea,H4_Emergency investment in healthcare,0.01385303580065579,very low
Eritrea,H5_Investment in vaccines,0.008456349146145736,very low
Eritrea,C3_Cancel public events,0.006858389230730294,very low
Eritrea,H7_Vaccination policy,0.0,very low
Estonia,H7_Vaccination policy,0.07959608916222677,very high
Estonia,H8_Protection of elderly people,0.07653378894399776,very high
Estonia,C4_Restrictions on gatherings,0.07566019571844229,very high
Estonia,H2_Testing policy,0.0741812216012776,very high
Estonia,H6_Facial Coverings,0.07316877149342735,high
Estonia,C1_School closing,0.07133642638957001,high
Estonia,C3_Cancel public events,0.05236942859518472,high
Estonia,C8_International travel controls,0.0520773087477003,high
Estonia,E1_Income support,0.05071298626955933,medium
Estonia,H3_Contact tracing,0.04949866564258939,medium
Estonia,H1_Public information campaigns,0.048448085520468906,medium
Estonia,E3_Fiscal measures,0.04719575470964465,medium
Estonia,C7_Restrictions on internal movement,0.04609718168294124,low
Estonia,C6_Stay at home requirements,0.04582620559583778,low
Estonia,C2_Workplace closing,0.043242179411118006,low
Estonia,E4_International support,0.035733549164559654,low
Estonia,E2_Debt/contract relief,0.02894929887496914,very low
Estonia,H4_Emergency investment in healthcare,0.02883056543159087,very low
Estonia,H5_Investment in vaccines,0.020542297044894173,very low
Estonia,C5_Close public transport,0.0,very low
Eswatini,H8_Protection of elderly people,0.10157589538737961,very high
Eswatini,H6_Facial Coverings,0.09901111427444818,very high
Eswatini,C6_Stay at home requirements,0.08706917709767627,very high
Eswatini,E1_Income support,0.0841999598101202,very high
Eswatini,C7_Restrictions on internal movement,0.06803188319976836,high
Eswatini,C1_School closing,0.06103634657392309,high
Eswatini,C3_Cancel public events,0.05922775832962535,high
Eswatini,H2_Testing policy,0.05132106036956911,high
Eswatini,C8_International travel controls,0.05063228475175664,medium
Eswatini,C4_Restrictions on gatherings,0.04991166035040803,medium
Eswatini,H7_Vaccination policy,0.04763958940451875,medium
Eswatini,E2_Debt/contract relief,0.04716387129287942,medium
Eswatini,H5_Investment in vaccines,0.04106441881816752,low
Eswatini,C5_Close public transport,0.039326619053421476,low
Eswatini,E3_Fiscal measures,0.03410923475847347,low
Eswatini,C2_Workplace closing,0.028448881161725493,low
Eswatini,H3_Contact tracing,0.025054888394204396,very low
Eswatini,E4_International support,0.01270746122918462,very low
Eswatini,H1_Public information campaigns,0.012467895742750134,very low
Eswatini,H4_Emergency investment in healthcare,0.0,very low
Ethiopia,H7_Vaccination policy,0.08295941713977922,very high
Ethiopia,H8_Protection of elderly people,0.0709928773257824,very high
Ethiopia,E2_Debt/contract relief,0.07025010352487937,very high
Ethiopia,C5_Close public transport,0.06978281298388064,very high
Ethiopia,C2_Workplace closing,0.0695824533950897,high
Ethiopia,C7_Restrictions on internal movement,0.06777446632273638,high
Ethiopia,C3_Cancel public events,0.06551225688415828,high
Ethiopia,H3_Contact tracing,0.0651836769482222,high
Ethiopia,C8_International travel controls,0.06198542327359253,medium
Ethiopia,H6_Facial Coverings,0.0587632816938548,medium
Ethiopia,C1_School closing,0.058517871560859094,medium
Ethiopia,C4_Restrictions on gatherings,0.04318163942069757,medium
Ethiopia,H4_Emergency investment in healthcare,0.040324332028217044,low
Ethiopia,E3_Fiscal measures,0.03712782228715825,low
Ethiopia,E4_International support,0.035764483613253205,low
Ethiopia,H1_Public information campaigns,0.0312567720519155,low
Ethiopia,H2_Testing policy,0.029100728799779874,very low
Ethiopia,E1_Income support,0.024365114929476888,very low
Ethiopia,H5_Investment in vaccines,0.017574465816667037,very low
Ethiopia,C6_Stay at home requirements,0.0,very low
Fiji,H7_Vaccination policy,0.11717479091446875,very high
Fiji,C2_Workplace closing,0.1133689542431186,very high
Fiji,H6_Facial Coverings,0.08761786962236293,very high
Fiji,C7_Restrictions on internal movement,0.07129559687393978,very high
Fiji,C8_International travel controls,0.06885456945086063,high
Fiji,C1_School closing,0.06610113432472466,high
Fiji,H2_Testing policy,0.05882970138287853,high
Fiji,E2_Debt/contract relief,0.055647191422427814,high
Fiji,C4_Restrictions on gatherings,0.049844498041236855,medium
Fiji,H4_Emergency investment in healthcare,0.0494781332554685,medium
Fiji,H5_Investment in vaccines,0.042961585974948806,medium
Fiji,H3_Contact tracing,0.04003642378886977,medium
Fiji,E3_Fiscal measures,0.037793939457330825,low
Fiji,H1_Public information campaigns,0.037760169416695404,low
Fiji,E4_International support,0.03252611957007522,low
Fiji,E1_Income support,0.027987871379749948,low
Fiji,C6_Stay at home requirements,0.02608832005161774,very low
Fiji,C5_Close public transport,0.011722874958099117,very low
Fiji,C3_Cancel public events,0.0049102558711263435,very low
Fiji,H8_Protection of elderly people,0.0,very low
Finland,H7_Vaccination policy,0.0928649447436227,very high
Finland,H6_Facial Coverings,0.08814674203294019,very high
Finland,C3_Cancel public events,0.08349777260206233,very high
Finland,C1_School closing,0.07085961237434062,very high
Finland,C4_Restrictions on gatherings,0.07080037105606146,high
Finland,C8_International travel controls,0.07076777926422521,high
Finland,C6_Stay at home requirements,0.0675160905106656,high
Finland,C7_Restrictions on internal movement,0.06621047911681394,high
Finland,E4_International support,0.06591501172570681,medium
Finland,E3_Fiscal measures,0.06310508434053835,medium
Finland,E2_Debt/contract relief,0.047782106624570636,medium
Finland,H2_Testing policy,0.046945005517452364,medium
Finland,H8_Protection of elderly people,0.044663123947961035,low
Finland,H5_Investment in vaccines,0.02972764632952658,low
Finland,H3_Contact tracing,0.029484368219237226,low
Finland,H4_Emergency investment in healthcare,0.029130370295419025,low
Finland,H1_Public information campaigns,0.022678837766853446,very low
Finland,C2_Workplace closing,0.008675502083098705,very low
Finland,E1_Income support,0.0012291514489037323,very low
Finland,C5_Close public transport,0.0,very low
France,H7_Vaccination policy,0.10670880055507066,very high
France,H6_Facial Coverings,0.0793147645149234,very high
France,C6_Stay at home requirements,0.07818210392147816,very high
France,C7_Restrictions on internal movement,0.07111853575922274,very high
France,C3_Cancel public events,0.06290458695774997,high
France,C2_Workplace closing,0.060583168736579915,high
France,C1_School closing,0.05696562762388465,high
France,H8_Protection of elderly people,0.053232276946177624,high
France,H4_Emergency investment in healthcare,0.052879845055936,medium
France,E3_Fiscal measures,0.049838538206492325,medium
France,H5_Investment in vaccines,0.049654531056734216,medium
France,E4_International support,0.047219854287589805,medium
France,E2_Debt/contract relief,0.04549582608978985,low
France,H2_Testing policy,0.038652479503017124,low
France,C5_Close public transport,0.03730956175511207,low
France,C4_Restrictions on gatherings,0.03440150504951561,low
France,H1_Public information campaigns,0.03395313175152608,very low
France,H3_Contact tracing,0.02681311339932222,very low
France,E1_Income support,0.014771748829877486,very low
France,C8_International travel controls,0.0,very low
Gabon,H7_Vaccination policy,0.08016943380990985,very high
Gabon,H6_Facial Coverings,0.07553874370382684,very high
Gabon,E1_Income support,0.07539041944148107,very high
Gabon,C2_Workplace closing,0.07203362363804017,very high
Gabon,H1_Public information campaigns,0.07173365974543199,high
Gabon,C1_School closing,0.06547424104048725,high
Gabon,E2_Debt/contract relief,0.063807887377218,high
Gabon,C5_Close public transport,0.06168119976055468,high
Gabon,H2_Testing policy,0.058995849500442,medium
Gabon,C3_Cancel public events,0.04973666063586345,medium
Gabon,C4_Restrictions on gatherings,0.04810639581755108,medium
Gabon,H3_Contact tracing,0.04674299904414535,medium
Gabon,H8_Protection of elderly people,0.04392601235628117,low
Gabon,H4_Emergency investment in healthcare,0.04300197656773335,low
Gabon,E3_Fiscal measures,0.03948629880686005,low
Gabon,E4_International support,0.03488305266044139,low
Gabon,C8_International travel controls,0.034281572890921805,very low
Gabon,H5_Investment in vaccines,0.020866206429282247,very low
Gabon,C7_Restrictions on internal movement,0.014143766773528342,very low
Gabon,C6_Stay at home requirements,0.0,very low
Gambia,H6_Facial Coverings,0.12938028993566678,very high
Gambia,H7_Vaccination policy,0.09933313158407242,very high
Gambia,C3_Cancel public events,0.07736679159623425,very high
Gambia,H8_Protection of elderly people,0.07559555944606611,very high
Gambia,H2_Testing policy,0.07495100471225401,high
Gambia,C2_Workplace closing,0.07436275383749005,high
Gambia,C7_Restrictions on internal movement,0.07299434663483231,high
Gambia,C4_Restrictions on gatherings,0.06717417213611533,high
Gambia,C5_Close public transport,0.06667288264706352,medium
Gambia,E2_Debt/contract relief,0.06001382677027862,medium
Gambia,C1_School closing,0.05165776951499592,medium
Gambia,E1_Income support,0.05053630938830854,medium
Gambia,H3_Contact tracing,0.02542234156520138,low
Gambia,C8_International travel controls,0.020907528162815086,low
Gambia,C6_Stay at home requirements,0.020804709435360398,low
Gambia,H4_Emergency investment in healthcare,0.0136727829716104,low
Gambia,E3_Fiscal measures,0.010515802342987188,very low
Gambia,H1_Public information campaigns,0.004561076001293298,very low
Gambia,E4_International support,0.00407692131735427,very low
Gambia,H5_Investment in vaccines,0.0,very low
Georgia,H6_Facial Coverings,0.14930882782062774,very high
Georgia,H7_Vaccination policy,0.1031065600263562,very high
Georgia,C8_International travel controls,0.09381792051514763,very high
Georgia,C6_Stay at home requirements,0.08321264180342569,very high
Georgia,C5_Close public transport,0.08129501540451126,high
Georgia,C3_Cancel public events,0.07342766558264191,high
Georgia,E2_Debt/contract relief,0.06762951810759417,high
Georgia,C1_School closing,0.06410720737323979,high
Georgia,C7_Restrictions on internal movement,0.059278979476707266,medium
Georgia,C4_Restrictions on gatherings,0.05659789713203841,medium
Georgia,H4_Emergency investment in healthcare,0.048147691371473345,medium
Georgia,H2_Testing policy,0.031600102026561695,medium
Georgia,C2_Workplace closing,0.02716278787786299,low
Georgia,H8_Protection of elderly people,0.022709630512209623,low
Georgia,E3_Fiscal measures,0.018587793247223698,low
Georgia,H3_Contact tracing,0.009340441522391775,low
Georgia,H1_Public information campaigns,0.005464057885639925,very low
Georgia,H5_Investment in vaccines,0.005108509234961863,very low
Georgia,E4_International support,9.675307938510901e-05,very low
Georgia,E1_Income support,0.0,very low
Germany,H7_Vaccination policy,0.08008570215608661,very high
Germany,H2_Testing policy,0.07693651177206666,very high
Germany,C5_Close public transport,0.0712358061307825,very high
Germany,H3_Contact tracing,0.07069532151601365,very high
Germany,C7_Restrictions on internal movement,0.06923310006114669,high
Germany,H6_Facial Coverings,0.06403214076474638,high
Germany,C1_School closing,0.05984797694955381,high
Germany,E1_Income support,0.05777902395796685,high
Germany,C2_Workplace closing,0.057449254920499154,medium
Germany,H8_Protection of elderly people,0.05615379627299576,medium
Germany,C6_Stay at home requirements,0.04882836333465005,medium
Germany,E4_International support,0.04721162431980405,medium
Germany,E2_Debt/contract relief,0.04700606875203736,low
Germany,C4_Restrictions on gatherings,0.04322065758696939,low
Germany,E3_Fiscal measures,0.03818178544640041,low
Germany,C8_International travel controls,0.03443408784017472,low
Germany,H4_Emergency investment in healthcare,0.033986839575485206,very low
Germany,C3_Cancel public events,0.030730539757585284,very low
Germany,H5_Investment in vaccines,0.012951398885035565,very low
Germany,H1_Public information campaigns,0.0,very low
Ghana,H7_Vaccination policy,0.11847839933710574,very high
Ghana,H6_Facial Coverings,0.09912794048721123,very high
Ghana,C8_International travel controls,0.08339421688885582,very high
Ghana,C2_Workplace closing,0.07349406364019817,very high
Ghana,E2_Debt/contract relief,0.07201458243619145,high
Ghana,H3_Contact tracing,0.07098892888967519,high
Ghana,C3_Cancel public events,0.064066792964056,high
Ghana,C1_School closing,0.05824591798508049,high
Ghana,C5_Close public transport,0.05639767510787218,medium
Ghana,H2_Testing policy,0.04867429235262533,medium
Ghana,C6_Stay at home requirements,0.04657887717734775,medium
Ghana,E3_Fiscal measures,0.04409847662599486,medium
Ghana,H5_Investment in vaccines,0.03373517397244549,low
Ghana,H4_Emergency investment in healthcare,0.03297628297752701,low
Ghana,H1_Public information campaigns,0.031160958674443556,low
Ghana,E4_International support,0.030805327419851748,low
Ghana,E1_Income support,0.026428059156851372,very low
Ghana,C7_Restrictions on internal movement,0.0071489886398809835,very low
Ghana,C4_Restrictions on gatherings,0.002185045266785679,very low
Ghana,H8_Protection of elderly people,0.0,very low
Greece,H7_Vaccination policy,0.10059154425287632,very high
Greece,C1_School closing,0.0744119158114143,very high
Greece,C2_Workplace closing,0.07393676708285718,very high
Greece,H6_Facial Coverings,0.07032379389914854,very high
Greece,C6_Stay at home requirements,0.066448764026236,high
Greece,C5_Close public transport,0.06321663925408288,high
Greece,C8_International travel controls,0.061577445263879434,high
Greece,C3_Cancel public events,0.05831769774843398,high
Greece,C7_Restrictions on internal movement,0.05828903103556044,medium
Greece,H2_Testing policy,0.05560242304576195,medium
Greece,E2_Debt/contract relief,0.05307483979937105,medium
Greece,E3_Fiscal measures,0.05236976130660636,medium
Greece,H8_Protection of elderly people,0.0454236761747045,low
Greece,C4_Restrictions on gatherings,0.04185550409095883,low
Greece,E1_Income support,0.03743021469254937,low
Greece,H3_Contact tracing,0.035986087131121766,low
Greece,H5_Investment in vaccines,0.022655748472301587,very low
Greece,H4_Emergency investment in healthcare,0.02082012736429075,very low
Greece,H1_Public information campaigns,0.007668019547844889,very low
Greece,E4_International support,0.0,very low
Guatemala,H7_Vaccination policy,0.10152883848030332,very high
Guatemala,H3_Contact tracing,0.10105169742214055,very high
Guatemala,E1_Income support,0.0779218693795178,very high
Guatemala,C1_School closing,0.07583873782519437,very high
Guatemala,C6_Stay at home requirements,0.07580715301241679,high
Guatemala,C2_Workplace closing,0.06113748976503372,high
Guatemala,C8_International travel controls,0.057066997244480645,high
Guatemala,C7_Restrictions on internal movement,0.05638611423672571,high
Guatemala,H6_Facial Coverings,0.05432994943981856,medium
Guatemala,C4_Restrictions on gatherings,0.053994707747202844,medium
Guatemala,C3_Cancel public events,0.052213919219460746,medium
Guatemala,E3_Fiscal measures,0.048165508961241686,medium
Guatemala,H2_Testing policy,0.04498047053963022,low
Guatemala,H4_Emergency investment in healthcare,0.04467089583501031,low
Guatemala,H1_Public information campaigns,0.0411131251982365,low
Guatemala,E4_International support,0.03025859634662003,low
Guatemala,H5_Investment in vaccines,0.013850544028358102,very low
Guatemala,E2_Debt/contract relief,0.0052133754412973686,very low
Guatemala,C5_Close public transport,0.0044700098773107644,very low
Guatemala,H8_Protection of elderly people,0.0,very low
Guinea,H3_Contact tracing,0.08831925999482466,very high
Guinea,H6_Facial Coverings,0.07802788824474537,very high
Guinea,H8_Protection of elderly people,0.07630153174547004,very high
Guinea,C8_International travel controls,0.06944700106094519,very high
Guinea,C1_School closing,0.06796667363971505,high
Guinea,C2_Workplace closing,0.06714881497054065,high
Guinea,C4_Restrictions on gatherings,0.057618604538311996,high
Guinea,E3_Fiscal measures,0.05639521885141178,high
Guinea,C3_Cancel public events,0.052865591547705246,medium
Guinea,H7_Vaccination policy,0.05017960236281933,medium
Guinea,E2_Debt/contract relief,0.04943812890386574,medium
Guinea,C6_Stay at home requirements,0.04858924099102687,medium
Guinea,C7_Restrictions on internal movement,0.048581260100377624,low
Guinea,H4_Emergency investment in healthcare,0.044395739485922174,low
Guinea,C5_Close public transport,0.043510045673737494,low
Guinea,E1_Income support,0.04302509758455477,low
Guinea,E4_International support,0.036593749708822176,very low
Guinea,H1_Public information campaigns,0.013884388002977081,very low
Guinea,H2_Testing policy,0.007712162592226866,very low
Guinea,H5_Investment in vaccines,0.0,very low
Guyana,H7_Vaccination policy,0.09473462738519267,very high
Guyana,H2_Testing policy,0.08483893331852856,very high
Guyana,H8_Protection of elderly people,0.07780486062170373,very high
Guyana,E1_Income support,0.06654701792644865,very high
Guyana,C8_International travel controls,0.06498942944719532,high
Guyana,C7_Restrictions on internal movement,0.05580358231810705,high
Guyana,H6_Facial Coverings,0.0508460762328261,high
Guyana,C1_School closing,0.05014471127108667,high
Guyana,C2_Workplace closing,0.0480128404888727,medium
Guyana,C5_Close public transport,0.045638883670941086,medium
Guyana,E3_Fiscal measures,0.04534678612460852,medium
Guyana,H5_Investment in vaccines,0.041881757116109884,medium
Guyana,H4_Emergency investment in healthcare,0.0413761365051779,low
Guyana,C6_Stay at home requirements,0.041229285450146744,low
Guyana,H3_Contact tracing,0.04096749022980198,low
Guyana,E2_Debt/contract relief,0.04003958240053941,low
Guyana,E4_International support,0.0390397716595412,very low
Guyana,H1_Public information campaigns,0.03543532243308604,very low
Guyana,C4_Restrictions on gatherings,0.035322905400085834,very low
Guyana,C3_Cancel public events,0.0,very low
Haiti,E1_Income support,0.09126358983297743,very high
Haiti,H3_Contact tracing,0.08723929338903935,very high
Haiti,C3_Cancel public events,0.06873894519050824,very high
Haiti,C2_Workplace closing,0.0680294721452534,very high
Haiti,H2_Testing policy,0.06351637983539296,high
Haiti,C8_International travel controls,0.06031379078068187,high
Haiti,C6_Stay at home requirements,0.059216115265410624,high
Haiti,H6_Facial Coverings,0.057172784232346154,high
Haiti,C1_School closing,0.05635123101081919,medium
Haiti,C4_Restrictions on gatherings,0.0561050592383696,medium
Haiti,C5_Close public transport,0.048966263294642716,medium
Haiti,H4_Emergency investment in healthcare,0.04620937412601148,medium
Haiti,E2_Debt/contract relief,0.04576424198013887,low
Haiti,E3_Fiscal measures,0.041741099897407964,low
Haiti,H1_Public information campaigns,0.040272259734829514,low
Haiti,E4_International support,0.03571310934342605,low
Haiti,H5_Investment in vaccines,0.03541882038876924,very low
Haiti,C7_Restrictions on internal movement,0.0299419077173823,very low
Haiti,H7_Vaccination policy,0.008026262596593302,very low
Haiti,H8_Protection of elderly people,0.0,very low
Honduras,H7_Vaccination policy,0.1057812046159985,very high
Honduras,H6_Facial Coverings,0.08793542808781386,very high
Honduras,E1_Income support,0.0836598467321975,very high
Honduras,H3_Contact tracing,0.07322029013642511,very high
Honduras,C5_Close public transport,0.06855062355959853,high
Honduras,C8_International travel controls,0.06139599140692423,high
Honduras,C6_Stay at home requirements,0.05369790930582446,high
Honduras,H8_Protection of elderly people,0.05190166042251611,high
Honduras,C2_Workplace closing,0.049940166861278626,medium
Honduras,E4_International support,0.048646110000096235,medium
Honduras,C7_Restrictions on internal movement,0.04677619097645905,medium
Honduras,E3_Fiscal measures,0.04620513095933998,medium
Honduras,C3_Cancel public events,0.04087018499356884,low
Honduras,H4_Emergency investment in healthcare,0.03965961021958504,low
Honduras,H1_Public information campaigns,0.03921859002646934,low
Honduras,H2_Testing policy,0.036623942070220905,low
Honduras,E2_Debt/contract relief,0.033593307638753345,very low
Honduras,H5_Investment in vaccines,0.022114999715883783,very low
Honduras,C4_Restrictions on gatherings,0.010208812271046594,very low
Honduras,C1_School closing,0.0,very low
Hong Kong,C7_Restrictions on internal movement,0.13338718907694988,very high
Hong Kong,H6_Facial Coverings,0.09102852134113529,very high
Hong Kong,H7_Vaccination policy,0.08225245914189656,very high
Hong Kong,C4_Restrictions on gatherings,0.07862355757998682,very high
Hong Kong,C8_International travel controls,0.07844150108619581,high
Hong Kong,H8_Protection of elderly people,0.07385285360031951,high
Hong Kong,H2_Testing policy,0.07319229659425666,high
Hong Kong,E3_Fiscal measures,0.05619156199393338,high
Hong Kong,C5_Close public transport,0.056071895306591,medium
Hong Kong,C2_Workplace closing,0.03994485704614468,medium
Hong Kong,C1_School closing,0.036126056685422264,medium
Hong Kong,C3_Cancel public events,0.034513398274869225,medium
Hong Kong,E2_Debt/contract relief,0.03080716062004535,low
Hong Kong,C6_Stay at home requirements,0.03058776055922378,low
Hong Kong,H4_Emergency investment in healthcare,0.030369737957656455,low
Hong Kong,H5_Investment in vaccines,0.028994331157833862,low
