Policy,Indicator,score,rank
C5_Close public transport,"('Production index: Agriculture', 'index')",0.005356366506565041,94
C5_Close public transport,"('Secure Internet servers ', 'per 1 million people')",0.0053515481922713475,95
C5_Close public transport,"('Primary completion rate, total (% of relevant age group)', 'proportion')",0.00533290944733194,96
C5_Close public transport,"('Starting a Business (Rank)', 'rank')",0.005326856858281412,97
C5_Close public transport,"('Primary completion rate, male (% of relevant age group)', 'proportion')",0.0052972465186022985,98
C5_Close public transport,"('Starting a Business (Score)', 'Score')",0.005293401482176484,99
C5_Close public transport,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.005278775918822894,100
C5_Close public transport,"('Stock market capitalization (US$ million)', 'US Dollar')",0.005219770132071871,101
C5_Close public transport,"('Prevalence of total cancers', 'percent')",0.00521796714872362,102
C5_Close public transport,"('Stock market capitalization (US$ million)', 'percent')",0.005186510024642895,103
C5_Close public transport,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",0.00517132403023438,104
C5_Close public transport,"('Total investment', 'percent of GDP')",0.005166801806946558,105
C5_Close public transport,"('Prevalence of down syndrome', 'percent')",0.005159711410326379,106
C5_Close public transport,"('Trade, total as % of GDP', 'percent')",0.005143584431845692,107
C5_Close public transport,"('Prevalence of chronic kidney disease', 'percent')",0.005118293815407605,108
C5_Close public transport,"('Prevalence of anxiety disorders', 'percent')",0.00508187193694014,109
C5_Close public transport,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.005025070904847365,110
C5_Close public transport,"('Population ages 75-79, female (% of female population)', 'proportion')",0.004954745999038432,111
C5_Close public transport,"('Age dependency ratio', 'percent of total population')",0.00494030447873192,112
C5_Close public transport,"('Population ages 70-74, female (% of female population)', 'proportion')",0.004908831288530269,113
C5_Close public transport,"('Population ages 65-69, male (% of male population)', 'proportion')",0.004892378689913094,114
C5_Close public transport,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.0048077621102399415,115
C5_Close public transport,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.004807581076294821,116
C5_Close public transport,"('Interest rate on loans and discounts', 'percent per annum')",0.004753577593541457,117
C5_Close public transport,"('Interest rate on loans and discounts - private', 'percent per annum')",0.004643746774760908,118
C5_Close public transport,"('Interest rate on loans and discounts - public', 'percent per annum')",0.00463289218110316,119
C5_Close public transport,"('Interest rate on savings deposits', 'percent')",0.0046122882514993075,120
C5_Close public transport,"('Interest rate on savings deposits', 'percent per annum')",0.004602436587796799,121
C5_Close public transport,"('Interest rate on time deposits of 12 months', 'percent')",0.004598643844119118,122
C5_Close public transport,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.004564727219113439,123
C5_Close public transport,"('Interest rate on time deposits of 6 months', 'percent')",0.004561124177618839,124
C5_Close public transport,"('Interest rate on time deposits of 6 months', 'percent per annum')",0.00451204988688621,125
C5_Close public transport,"('International tourism, receipts', 'US Dollar')",0.004510218212207036,126
C5_Close public transport,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.0045008593384894225,127
C5_Close public transport,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.004390212566744658,128
C5_Close public transport,"('Lending interest rates, percent per annum', 'percent per annum')",0.00435303447790324,129
C5_Close public transport,"('Hospital beds (per 10 000 population)', 'Ones')",0.004350453105782717,130
C5_Close public transport,"('Government effectiveness estimate', 'score')",0.004299036641949952,131
C5_Close public transport,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",0.0042976267740299345,132
C5_Close public transport,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.004295359294658458,133
C5_Close public transport,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.004253906641783181,134
C5_Close public transport,"('Age dependency ratio, young (% of working-age population)', 'proportion')",0.004250797587439533,135
C5_Close public transport,"('Control of corruption estimate', 'score')",0.004233227497504181,136
C5_Close public transport,"('Days required for business start up', 'days')",0.0042309172473118505,137
C5_Close public transport,"('Doctors per 1 000 inhabitants.', 'Ones')",0.004175072803097634,138
C5_Close public transport,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.0041747899824537815,139
C5_Close public transport,"('Foreign direct investment, net', 'US Dollar')",0.0041648490248227255,140
C5_Close public transport,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.0041637731916883735,141
C5_Close public transport,"('Expenditure on education (% of GDP)', 'percent')",0.004121330386986193,142
C5_Close public transport,"('Expenditure on health (% of GDP)', 'percent')",0.004103088953848203,143
C5_Close public transport,"('Expenditure on social protection (% of GDP)', 'percent')",0.004039533216331454,144
C5_Close public transport,"('Fixed telephone subscriptions', 'number')",0.0040148827487185845,145
C5_Close public transport,"('Literacy rate, adult female (% of females ages 15 and above)', 'proportion')",0.003992521322237346,146
C5_Close public transport,"('Literacy rate, adult male (% of males ages 15 and above)', 'proportion')",0.003966809843379109,147
C5_Close public transport,"('Literacy rate, adult total (% of people ages 15 and above)', 'proportion')",0.003940428279136321,148
C5_Close public transport,"('Population ages 50-54, female (% of female population)', 'proportion')",0.0038866300089864625,149
C5_Close public transport,"('Population ages 25-29, male (% of male population)', 'proportion')",0.0038711987531010747,150
C5_Close public transport,"('Population ages 30-34, female (% of female population)', 'proportion')",0.0038203615837744433,151
C5_Close public transport,"('Population ages 30-34, male (% of male population)', 'proportion')",0.0037980703825054724,152
C5_Close public transport,"('Population ages 35-39, female (% of female population)', 'proportion')",0.003754676417714406,153
C5_Close public transport,"('Population ages 40-44, male (% of male population)', 'proportion')",0.0036747973110783753,154
C5_Close public transport,"('Population ages 45-49, female (% of female population)', 'proportion')",0.003659611403941623,155
C5_Close public transport,"('Population ages 45-49, male (% of male population)', 'proportion')",0.00359815894843613,156
C5_Close public transport,"('Population ages 50-54, male (% of male population)', 'proportion')",0.003568329689859962,157
C5_Close public transport,"('Population ages 20-24, male (% of male population)', 'proportion')",0.0035210677768244053,158
C5_Close public transport,"('Population ages 55-59, female (% of female population)', 'proportion')",0.003507311656708542,159
C5_Close public transport,"('Population ages 55-59, male (% of male population)', 'proportion')",0.0033821408462506777,160
C5_Close public transport,"('Population ages 65 and above, male', 'proportion')",0.003331274482692747,161
C5_Close public transport,"('Population ages 65 and above, male (% of male population)', 'proportion')",0.003275666659601746,162
C5_Close public transport,"('Population ages 65 and above, total', 'proportion')",0.0032700884512136094,163
C5_Close public transport,"('Population ages 65-69, female (% of female population)', 'proportion')",0.0032295916270741716,164
C5_Close public transport,"('Population ages 25-29, female (% of female population)', 'proportion')",0.003196410336602,165
C5_Close public transport,"('Population ages 20-24, female (% of female population)', 'proportion')",0.0031652961060998786,166
C5_Close public transport,"('Population ages 00-04, male (% of male population)', 'proportion')",0.003153041255556742,167
C5_Close public transport,"('Population (% change)', 'percent')",0.0031457141328746015,168
C5_Close public transport,"('Population aged 0-14 years (% of total population)', 'percent of total population')",0.0031045000827032054,169
C5_Close public transport,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.0029452140266435917,170
C5_Close public transport,"('Population ages 0-14, female', 'proportion')",0.0029221851189060338,171
C5_Close public transport,"('Population ages 0-14, male', 'proportion')",0.002893163242407183,172
C5_Close public transport,"('Population ages 0-14, total', 'proportion')",0.0027500834445978364,173
C5_Close public transport,"('Population ages 05-09, male (% of male population)', 'proportion')",0.002746862156485653,174
C5_Close public transport,"('Population ages 15-64, male (% of male population)', 'proportion')",0.0027099783966032928,175
C5_Close public transport,"('Population ages 10-14, female (% of female population)', 'proportion')",0.002556747351279614,176
C5_Close public transport,"('Population ages 10-14, male (% of male population)', 'proportion')",0.0025076603685285186,177
C5_Close public transport,"('Population ages 15-19, male (% of male population)', 'proportion')",0.0025044279516094076,178
C5_Close public transport,"('Population ages 15-64 (% of total population)', 'proportion')",0.0024418813056065617,179
C5_Close public transport,"('Population ages 15-64, female', 'proportion')",0.002275886256529182,180
C5_Close public transport,"('Population ages 15-64, female (% of female population)', 'proportion')",0.001489756699958222,181
C5_Close public transport,"('Population ages 15-64, male', 'proportion')",0.0006421443854087305,182
C5_Close public transport,"('Population ages 60-64, female (% of female population)', 'proportion')",0.0,183
C6_Stay at home requirements,"('Net migration', 'net total / data are 5 year estimates')",0.013781876718472445,1
C6_Stay at home requirements,"('International tourism, receipts', 'US Dollar')",0.011651837427662457,2
C6_Stay at home requirements,"('Human Development Index', 'index')",0.010195713277648105,3
C6_Stay at home requirements,"('investmentfreedom', 'score')",0.010093983561012508,4
C6_Stay at home requirements,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.009825127380961196,5
C6_Stay at home requirements,"('Age dependency ratio (% of working-age population)', 'proportion')",0.009460490256504524,6
C6_Stay at home requirements,"('Mobile cellular subscriptions', 'number')",0.009292487728309776,7
C6_Stay at home requirements,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.009273703682010219,8
C6_Stay at home requirements,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.009262765574117905,9
C6_Stay at home requirements,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.009182045069024907,10
C6_Stay at home requirements,"('Press Freedom Rank', 'rank')",0.008709849530514752,11
C6_Stay at home requirements,"('Fixed broadband subscriptions', 'number')",0.008687455868487503,12
C6_Stay at home requirements,"('Population ages 15-64 (% of total population)', 'proportion')",0.008499731229497348,13
C6_Stay at home requirements,"('Volume of imports', 'percent change')",0.008425557494148124,14
C6_Stay at home requirements,"('Volume of exports', 'percent change')",0.00834948855088253,15
C6_Stay at home requirements,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.008341936093173533,16
C6_Stay at home requirements,"('Individuals using the Internet', 'percent of population')",0.00833567967093173,17
C6_Stay at home requirements,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.008297195950978694,18
C6_Stay at home requirements,"('CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)', 'rating')",0.008230732317188643,19
C6_Stay at home requirements,"('CPI score', 'score')",0.008146722142994797,20
C6_Stay at home requirements,"('Voice and accountability estimate', 'score')",0.008062193731761105,21
C6_Stay at home requirements,"('Population ages 40-44, female (% of female population)', 'proportion')",0.00798083861927037,22
C6_Stay at home requirements,"('Population ages 65-69, male (% of male population)', 'proportion')",0.007827875924191232,23
C6_Stay at home requirements,"('Prevalence of Diabetes', 'percent')",0.00776517921323695,24
C6_Stay at home requirements,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.007687235788416702,25
C6_Stay at home requirements,"('Population ages 15-64, total', 'proportion')",0.007595848261135333,26
C6_Stay at home requirements,"('Press Freedom Score', 'score')",0.007591000556524151,27
C6_Stay at home requirements,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.007538694274494616,28
C6_Stay at home requirements,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",0.007531661816729341,29
C6_Stay at home requirements,"('Population ages 20-24, female (% of female population)', 'proportion')",0.007525196790904998,30
C6_Stay at home requirements,"('Population ages 0-14, female (% of female population)', 'proportion')",0.007509172810882169,31
C6_Stay at home requirements,"('Government effectiveness estimate', 'score')",0.00748501892299173,32
C6_Stay at home requirements,"('laborfreedom', 'score')",0.0073519690266687105,33
C6_Stay at home requirements,"('Urban population', 'total')",0.007315721219567468,34
C6_Stay at home requirements,"('Population ages 60-64, male (% of male population)', 'proportion')",0.007290892477223862,35
C6_Stay at home requirements,"('financialfreedom', 'score')",0.007273667224924025,36
C6_Stay at home requirements,"('Population ages 65 and above, female (% of female population)', 'proportion')",0.007044289676807203,37
C6_Stay at home requirements,"('propertyrights', 'score')",0.00703772119311699,38
C6_Stay at home requirements,"('Population growth (annual %)', 'proportion')",0.0070059426731934205,39
C6_Stay at home requirements,"('Population ages 75-79, female (% of female population)', 'proportion')",0.006994738553173171,40
C6_Stay at home requirements,"('Use of IMF credit (DOD)', 'current US$')",0.006970177443271282,41
C6_Stay at home requirements,"('Production index: Mining', 'index')",0.006932638467849614,42
C6_Stay at home requirements,"('Population ages 0-14, total', 'proportion')",0.006905914625586042,43
C6_Stay at home requirements,"('Population ages 10-14, male (% of male population)', 'proportion')",0.006878405114095017,44
C6_Stay at home requirements,"('Population ages 70-74, female (% of female population)', 'proportion')",0.00684864867650531,45
C6_Stay at home requirements,"('Population ages 10-14, female (% of female population)', 'proportion')",0.006816757680924398,46
C6_Stay at home requirements,"('Population ages 15-64, male (% of male population)', 'proportion')",0.006776707170727166,47
C6_Stay at home requirements,"('Prevalence of Hypertensive heart disease', 'percent')",0.00676139788199159,48
C6_Stay at home requirements,"('Secure Internet servers ', 'per 1 million people')",0.0067312073872515844,49
C6_Stay at home requirements,"('Prevalence of Depressive disorders', 'percent')",0.006716628810903915,50
C6_Stay at home requirements,"('Population ages 30-34, female (% of female population)', 'proportion')",0.006644658064692504,51
C6_Stay at home requirements,"('Population in urban agglomerations of more than 1 million', 'proportion')",0.006610566990621583,52
C6_Stay at home requirements,"('Urban population (% of total population)', 'total')",0.0065833228224706705,53
C6_Stay at home requirements,"('Rural population (% of total population)', 'proportion')",0.0065134007255698905,54
C6_Stay at home requirements,"('Population ages 30-34, male (% of male population)', 'proportion')",0.00649647388993924,55
C6_Stay at home requirements,"('Population ages 0-14, female', 'proportion')",0.006481991437282906,56
C6_Stay at home requirements,"('Population ages 15-64, male', 'proportion')",0.006463397971290314,57
C6_Stay at home requirements,"('Foreign direct investment, net', 'US Dollar')",0.006450235961481159,58
C6_Stay at home requirements,"('Population ages 25-29, female (% of female population)', 'proportion')",0.006383049276890567,59
C6_Stay at home requirements,"('Population in largest city', 'proportion')",0.006372201186910825,60
C6_Stay at home requirements,"('Refugee population by country or territory of asylum', 'proportion')",0.0062988843023623975,61
C6_Stay at home requirements,"('governmentintegrity', 'score')",0.006272989169740369,62
C6_Stay at home requirements,"('Population, female (% of total population)', 'proportion')",0.006256998260366904,63
C6_Stay at home requirements,"('Prevalence of anxiety disorders', 'percent')",0.00625264903064436,64
C6_Stay at home requirements,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",0.006221607438510799,65
C6_Stay at home requirements,"('Population ages 0-14, male (% of male population)', 'proportion')",0.006198410198478581,66
C6_Stay at home requirements,"('Population ages 50-54, female (% of female population)', 'proportion')",0.006192021353299036,67
C6_Stay at home requirements,"('Yield on 90-day treasury bills, percent per annum', 'percent per annum')",0.006181141707973912,68
C6_Stay at home requirements,"('Rural population growth (annual %)', 'proportion')",0.006177140641950299,69
C6_Stay at home requirements,"('Population ages 15-64, female (% of female population)', 'proportion')",0.006147598898643046,70
C6_Stay at home requirements,"('Primary completion rate, total (% of relevant age group)', 'proportion')",0.006133177951986768,71
C6_Stay at home requirements,"('Population ages 80 and above, female (% of female population)', 'proportion')",0.006122341959248242,72
C6_Stay at home requirements,"('Population ages 65 and above, female', 'proportion')",0.006102218494691571,73
C6_Stay at home requirements,"('Refugee population by country or territory of origin', 'proportion')",0.006074898662405953,74
C6_Stay at home requirements,"('Population ages 75-79, male (% of male population)', 'proportion')",0.006062063215100197,75
C6_Stay at home requirements,"('Population ages 45-49, female (% of female population)', 'proportion')",0.006059732213173184,76
C6_Stay at home requirements,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.006032587098640043,77
C6_Stay at home requirements,"('fiscalhealth', 'score')",0.006017921803385127,78
C6_Stay at home requirements,"('Press freedom ranking', 'rank')",0.005956868188450705,79
C6_Stay at home requirements,"('Press freedom score', 'score')",0.00588560455973789,80
C6_Stay at home requirements,"('economicfreedom', 'score')",0.00585938391218745,81
C6_Stay at home requirements,"('Rural population', 'proportion')",0.005800808788259166,82
C6_Stay at home requirements,"('Population, male (% of total population)', 'proportion')",0.005761170397758312,83
C6_Stay at home requirements,"('governmentspending', 'score')",0.005724784334450018,84
C6_Stay at home requirements,"('Population, total', 'total')",0.0056692079524905785,85
C6_Stay at home requirements,"('Population, mid-year', 'person')",0.0056688463680544575,86
C6_Stay at home requirements,"('Population, male', 'proportion')",0.00553945150991106,87
C6_Stay at home requirements,"('judicialeffectiveness', 'score')",0.005533648180156329,88
C6_Stay at home requirements,"('monetaryfreedom', 'score')",0.005482885069971196,89
C6_Stay at home requirements,"('taxburden', 'score')",0.005479488523374981,90
C6_Stay at home requirements,"('Population, female', 'proportion')",0.005437306271675155,91
C6_Stay at home requirements,"('tradefreedom', 'score')",0.00541040461786793,92
C6_Stay at home requirements,"('businessfreedom', 'score')",0.005407724330447465,93
C6_Stay at home requirements,"('Urban population (% of total)', 'percent of total population')",0.005378620444807532,94
C6_Stay at home requirements,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",0.005366598070475287,95
C6_Stay at home requirements,"('Prevalence of stunting, height for age (modeled estimate, % of children under 5)', 'percent')",0.0053586351178883,96
C6_Stay at home requirements,"('Regulatory quality estimate', 'score')",0.005316136125345958,97
C6_Stay at home requirements,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.005305543456155564,98
C6_Stay at home requirements,"('Starting a Business (Rank)', 'rank')",0.005169441724837919,99
C6_Stay at home requirements,"('Starting a Business (Score)', 'Score')",0.005085062645728529,100
C6_Stay at home requirements,"('Production index: Agriculture', 'index')",0.005078503033461278,101
C6_Stay at home requirements,"('Stock market capitalization (US$ million)', 'US Dollar')",0.005009685391342745,102
C6_Stay at home requirements,"('Stock market capitalization (US$ million)', 'percent')",0.005001597567645395,103
C6_Stay at home requirements,"('Primary completion rate, male (% of relevant age group)', 'proportion')",0.004986269007467218,104
C6_Stay at home requirements,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.0049770613794574954,105
C6_Stay at home requirements,"('Prevalence of total cancers', 'percent')",0.004970737543542025,106
C6_Stay at home requirements,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",0.004959935398811031,107
C6_Stay at home requirements,"('Total investment', 'percent of GDP')",0.004922011012262056,108
C6_Stay at home requirements,"('Prevalence of overweight (modeled estimate, % of children under 5)', 'percent')",0.004872429266359096,109
C6_Stay at home requirements,"('Prevalence of down syndrome', 'percent')",0.004845690455857227,110
C6_Stay at home requirements,"('Prevalence of chronic kidney disease', 'percent')",0.004819578608433801,111
C6_Stay at home requirements,"('Trade, total as % of GDP', 'percent')",0.004819284242640316,112
C6_Stay at home requirements,"('Unemployment rate (%) - Annual', 'percent')",0.004761238197211204,113
C6_Stay at home requirements,"('Urban population (% of total)', 'percent')",0.004741197885620491,114
C6_Stay at home requirements,"('Rule of law estimate ', 'score')",0.004716444007686996,115
C6_Stay at home requirements,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.004709706682334839,116
C6_Stay at home requirements,"('Urban population growth (annual %)', 'total')",0.00467687416611667,117
C6_Stay at home requirements,"('Production index: Manufacturing', 'index')",0.004634398842066099,118
C6_Stay at home requirements,"('Age dependency ratio', 'percent of total population')",0.004634168711762219,119
C6_Stay at home requirements,"('Population in the largest city (% of urban population)', 'proportion')",0.004630821634803824,120
C6_Stay at home requirements,"('Population density', 'persons per square kilometer')",0.0045469267068178314,121
C6_Stay at home requirements,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",0.00450657071204387,122
C6_Stay at home requirements,"('Interest rate on loans and discounts', 'percent per annum')",0.004504905591369865,123
C6_Stay at home requirements,"('Interest rate on loans and discounts - private', 'percent per annum')",0.004477865569604647,124
C6_Stay at home requirements,"('Interest rate on loans and discounts - public', 'percent per annum')",0.004471397848147063,125
C6_Stay at home requirements,"('Interest rate on savings deposits', 'percent')",0.0043878138537786285,126
C6_Stay at home requirements,"('Interest rate on savings deposits', 'percent per annum')",0.004362797395701477,127
C6_Stay at home requirements,"('Interest rate on time deposits of 12 months', 'percent')",0.004360884290506103,128
C6_Stay at home requirements,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.004354269847559236,129
C6_Stay at home requirements,"('Interest rate on time deposits of 6 months', 'percent')",0.004260275678093263,130
C6_Stay at home requirements,"('Interest rate on time deposits of 6 months', 'percent per annum')",0.004240428212554539,131
C6_Stay at home requirements,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.004224942383370778,132
C6_Stay at home requirements,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.004055085543777556,133
C6_Stay at home requirements,"('Hospital beds (per 10 000 population)', 'Ones')",0.004024477213812433,134
C6_Stay at home requirements,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",0.004019727502779911,135
C6_Stay at home requirements,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.00401600309888599,136
C6_Stay at home requirements,"('Age dependency ratio, young (% of working-age population)', 'proportion')",0.003968253381168254,137
C6_Stay at home requirements,"('Balance on goods (% of GDP)', 'percent')",0.003949849243889009,138
C6_Stay at home requirements,"('Control of corruption estimate', 'score')",0.0039361833032549995,139
C6_Stay at home requirements,"('Days required for business start up', 'days')",0.0038971523684616224,140
C6_Stay at home requirements,"('Doctors per 1 000 inhabitants.', 'Ones')",0.0038797642327920517,141
C6_Stay at home requirements,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.0038722504384205974,142
C6_Stay at home requirements,"('General government net lending/borrowing', 'percent of GDP')",0.003859813177557419,143
C6_Stay at home requirements,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.0038512406419035873,144
C6_Stay at home requirements,"('Expenditure on education (% of GDP)', 'percent')",0.003779711846697549,145
C6_Stay at home requirements,"('Expenditure on health (% of GDP)', 'percent')",0.003710280831547755,146
C6_Stay at home requirements,"('Expenditure on social protection (% of GDP)', 'percent')",0.0037085624373323013,147
C6_Stay at home requirements,"('Fixed telephone subscriptions', 'number')",0.0036781779644323824,148
C6_Stay at home requirements,"('Lending interest rates, percent per annum', 'percent per annum')",0.003566193782548432,149
C6_Stay at home requirements,"('Literacy rate, adult female (% of females ages 15 and above)', 'proportion')",0.0035420891668829484,150
C6_Stay at home requirements,"('Population ages 55-59, male (% of male population)', 'proportion')",0.0035290959228421264,151
C6_Stay at home requirements,"('Population ages 35-39, female (% of female population)', 'proportion')",0.003505618595538589,152
C6_Stay at home requirements,"('Population ages 35-39, male (% of male population)', 'proportion')",0.0034000100338791588,153
C6_Stay at home requirements,"('Population ages 40-44, male (% of male population)', 'proportion')",0.003313600291970306,154
C6_Stay at home requirements,"('Population ages 45-49, male (% of male population)', 'proportion')",0.0032632320322906042,155
C6_Stay at home requirements,"('Population ages 50-54, male (% of male population)', 'proportion')",0.003210760144725433,156
C6_Stay at home requirements,"('Population ages 55-59, female (% of female population)', 'proportion')",0.0031414369094083924,157
C6_Stay at home requirements,"('Population ages 65 and above (% of total population)', 'proportion')",0.0030764442068555065,158
C6_Stay at home requirements,"('Population ages 20-24, male (% of male population)', 'proportion')",0.003058083830290236,159
C6_Stay at home requirements,"('Population ages 65 and above, male', 'proportion')",0.0030425171135002966,160
C6_Stay at home requirements,"('Population ages 65 and above, male (% of male population)', 'proportion')",0.0030388009123103726,161
C6_Stay at home requirements,"('Population ages 65 and above, total', 'proportion')",0.00295957055726863,162
C6_Stay at home requirements,"('Population ages 65-69, female (% of female population)', 'proportion')",0.0029193084912408056,163
C6_Stay at home requirements,"('Population ages 70-74, male (% of male population)', 'proportion')",0.0029090381561412094,164
C6_Stay at home requirements,"('Population ages 80 and above, male (% of male population)', 'proportion')",0.002907428595050068,165
C6_Stay at home requirements,"('Population ages 25-29, male (% of male population)', 'proportion')",0.002767985881844297,166
C6_Stay at home requirements,"('Population ages 15-64, female', 'proportion')",0.002760836061399526,167
C6_Stay at home requirements,"('Literacy rate, adult male (% of males ages 15 and above)', 'proportion')",0.0026868629987032776,168
C6_Stay at home requirements,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.002623770842529917,169
C6_Stay at home requirements,"('Literacy rate, adult total (% of people ages 15 and above)', 'proportion')",0.0025866459915027274,170
C6_Stay at home requirements,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.0024825005413193447,171
C6_Stay at home requirements,"('Political stability and absence of violence/terrorism estimate', 'score')",0.002416829523234579,172
C6_Stay at home requirements,"('Population (% change)', 'percent')",0.0023080268223053127,173
C6_Stay at home requirements,"('Population aged 0-14 years (% of total population)', 'percent of total population')",0.0022895799667234933,174
C6_Stay at home requirements,"('Population aged 65+ years (% of total population)', 'percent of total population')",0.0021776924855825596,175
C6_Stay at home requirements,"('Population ages 15-19, male (% of male population)', 'proportion')",0.001699169987087247,176
C6_Stay at home requirements,"('Population ages 0-14, male', 'proportion')",0.0015655369695091298,177
C6_Stay at home requirements,"('Population ages 00-04, female (% of female population)', 'proportion')",0.0014358937882340544,178
C6_Stay at home requirements,"('Population ages 00-04, male (% of male population)', 'proportion')",0.0012190887355179184,179
C6_Stay at home requirements,"('Population ages 05-09, female (% of female population)', 'proportion')",0.0010828721003887396,180
C6_Stay at home requirements,"('Population ages 05-09, male (% of male population)', 'proportion')",0.0003375610913073148,181
C6_Stay at home requirements,"('Population ages 15-19, female (% of female population)', 'proportion')",0.0003036502623009547,182
C6_Stay at home requirements,"('Population ages 60-64, female (% of female population)', 'proportion')",0.0,183
C7_Restrictions on internal movement,"('Net migration', 'net total / data are 5 year estimates')",0.010071875071554598,1
C7_Restrictions on internal movement,"('International tourism, receipts', 'US Dollar')",0.008751331204061871,2
C7_Restrictions on internal movement,"('Individuals using the Internet', 'percent of population')",0.008721799926089988,3
C7_Restrictions on internal movement,"('Fixed broadband subscriptions', 'number')",0.008720946227529818,4
C7_Restrictions on internal movement,"('investmentfreedom', 'score')",0.008526849564782566,5
C7_Restrictions on internal movement,"('Press Freedom Rank', 'rank')",0.008388573355877381,6
C7_Restrictions on internal movement,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.008281895457609373,7
C7_Restrictions on internal movement,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.008187228019458296,8
C7_Restrictions on internal movement,"('Mobile cellular subscriptions', 'number')",0.008052635552490828,9
C7_Restrictions on internal movement,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.007981775846500604,10
C7_Restrictions on internal movement,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.007842941213569161,11
C7_Restrictions on internal movement,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.007713822184449356,12
C7_Restrictions on internal movement,"('Volume of imports', 'percent change')",0.007687865457767797,13
C7_Restrictions on internal movement,"('Age dependency ratio (% of working-age population)', 'proportion')",0.007616556839948301,14
C7_Restrictions on internal movement,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.007612513600266738,15
C7_Restrictions on internal movement,"('Volume of exports', 'percent change')",0.0075601300373441,16
C7_Restrictions on internal movement,"('Rural population', 'proportion')",0.007428368540675171,17
C7_Restrictions on internal movement,"('Population ages 15-64 (% of total population)', 'proportion')",0.0074169639850161775,18
C7_Restrictions on internal movement,"('Political stability and absence of violence/terrorism estimate', 'score')",0.007307835610247217,19
C7_Restrictions on internal movement,"('Production index: Manufacturing', 'index')",0.007292518262520909,20
C7_Restrictions on internal movement,"('Voice and accountability estimate', 'score')",0.007109300192331232,21
C7_Restrictions on internal movement,"('Population ages 40-44, female (% of female population)', 'proportion')",0.007063739702641602,22
C7_Restrictions on internal movement,"('Population ages 25-29, female (% of female population)', 'proportion')",0.007054318452735844,23
C7_Restrictions on internal movement,"('Population, male (% of total population)', 'proportion')",0.007046500588559689,24
