Policy,Indicator,importance
C5_Close public transport,"('Individuals using the Internet', 'percent of population')",0.02113219135180645
C5_Close public transport,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.020028756993206418
C5_Close public transport,"('Rural population growth (annual %)', 'proportion')",0.018302200140972467
C5_Close public transport,"('General government net lending/borrowing', 'percent of GDP')",0.01198082604498033
C5_Close public transport,"('Net migration', 'net total / data are 5 year estimates')",0.011730393406077504
C5_Close public transport,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.010838878520511328
C5_Close public transport,"('Prevalence of down syndrome', 'percent')",0.010426222998905483
C5_Close public transport,"('Population in the largest city (% of urban population)', 'proportion')",0.007714056196606761
C5_Close public transport,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.006325149054698949
C5_Close public transport,"('Press freedom ranking', 'rank')",0.006321131593524468
C5_Close public transport,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.006156085848301242
C5_Close public transport,"('Total investment', 'percent of GDP')",0.0061131716001815
C5_Close public transport,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.005860585258896022
C5_Close public transport,"('Population, female', 'proportion')",0.0054007067918205726
C5_Close public transport,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.004436691649329451
C5_Close public transport,"('Prevalence of Diabetes', 'percent')",0.004357118879378453
C5_Close public transport,"('Press freedom score', 'score')",0.0042914262971081646
C5_Close public transport,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.003846288071440335
C5_Close public transport,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.003703865357543428
C5_Close public transport,"('Use of IMF credit (DOD)', 'current US$')",0.003337647276265466
C5_Close public transport,"('Prevalence of Hypertensive heart disease', 'percent')",0.003077364106208908
C5_Close public transport,"('Population ages 30-34, female (% of female population)', 'proportion')",0.003050719809479554
C5_Close public transport,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.002842914546354574
C5_Close public transport,"('Prevalence of anxiety disorders', 'percent')",0.0026721804026084723
C5_Close public transport,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",0.00230083095155941
C5_Close public transport,"('Mobile cellular subscriptions', 'per 100 people')",0.0023004548628984068
C5_Close public transport,"('Population ages 20-24, male (% of male population)', 'proportion')",0.0021501718027569844
C5_Close public transport,"('Fixed telephone subscriptions', 'number')",0.0017828416196437368
C5_Close public transport,"('Population ages 0-14, female', 'proportion')",0.0016515755286284498
C5_Close public transport,"('Control of corruption estimate', 'score')",0.001590982846827961
C5_Close public transport,"('Volume of exports', 'percent change')",0.0015537302348760525
C5_Close public transport,"('Prevalence of chronic kidney disease', 'percent')",0.0014796794614288533
C5_Close public transport,"('Population ages 0-14, female (% of female population)', 'proportion')",0.0009594949471334788
C5_Close public transport,"('Population ages 75-79, male (% of male population)', 'proportion')",0.0008623317224318748
C5_Close public transport,"('Refugee population by country or territory of asylum', 'proportion')",0.000855989184352237
C5_Close public transport,"('Population ages 25-29, male (% of male population)', 'proportion')",0.0008231929308694027
C5_Close public transport,"('Mobile cellular subscriptions', 'number')",0.0007501881231348896
C5_Close public transport,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",0.0006467664358518557
C5_Close public transport,"('Population ages 20-24, female (% of female population)', 'proportion')",0.0005563727890001996
C5_Close public transport,"('Prevalence of Depressive disorders', 'percent')",0.0005239863584422781
C5_Close public transport,"('Fixed broadband subscriptions', 'per 100 people')",0.00042514494429131525
C5_Close public transport,"('Population ages 60-64, female (% of female population)', 'proportion')",0.0004104642408302822
C5_Close public transport,"('Refugee population by country or territory of origin', 'proportion')",0.00038473548407096575
C5_Close public transport,"('Doctors per 1 000 inhabitants.', 'Ones')",0.0002813655981034288
C5_Close public transport,"('Rural population', 'proportion')",0.0002747462953456023
C5_Close public transport,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",0.0002384159334839545
C5_Close public transport,"('Population ages 0-14, male', 'proportion')",0.0001959675661959504
C5_Close public transport,"('Production index: Manufacturing', 'index')",0.00017166653346166948
C5_Close public transport,"('Secure Internet servers ', 'per 1 million people')",0.00014421492463629427
C5_Close public transport,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.00010251106207694604
C5_Close public transport,"('Population ages 15-64 (% of total population)', 'proportion')",9.925815054991382e-05
C5_Close public transport,"('Population ages 55-59, male (% of male population)', 'proportion')",8.826124183474719e-05
C5_Close public transport,"('Population ages 40-44, male (% of male population)', 'proportion')",8.531166992124266e-05
C5_Close public transport,"('Population, female (% of total population)', 'proportion')",5.177464096365149e-05
C5_Close public transport,"('Rule of law estimate ', 'score')",4.81124764100932e-05
C5_Close public transport,"('Urban population', 'total')",3.531018169766772e-05
C5_Close public transport,"('Government effectiveness estimate', 'score')",2.982493394162597e-05
C5_Close public transport,"('Population in largest city', 'proportion')",2.5020236312640562e-05
C5_Close public transport,"('Balance on goods (% of GDP)', 'percent')",2.2366554583635805e-05
C5_Close public transport,"('Population ages 60-64, male (% of male population)', 'proportion')",1.765424181816622e-05
C5_Close public transport,"('Population ages 35-39, female (% of female population)', 'proportion')",1.645002672433112e-05
C5_Close public transport,"('Population ages 15-64, female (% of female population)', 'proportion')",1.263401075057281e-05
C5_Close public transport,"('Unemployment rate (%) - Annual', 'percent')",1.1770989997123892e-05
C5_Close public transport,"('Rural population (% of total population)', 'proportion')",9.103916751070369e-06
C5_Close public transport,"('Population ages 65 and above, male (% of male population)', 'proportion')",5.128487765582754e-06
C5_Close public transport,"('Primary completion rate, total (% of relevant age group)', 'proportion')",3.87278147252541e-06
C5_Close public transport,"('Stock market capitalization (US$ million)', 'US Dollar')",3.0035195018327783e-06
C5_Close public transport,"('Voice and accountability estimate', 'score')",2.669267603184412e-06
C5_Close public transport,"('International tourism, receipts', 'US Dollar')",2.4041107429809054e-06
C5_Close public transport,"('Population ages 70-74, female (% of female population)', 'proportion')",2.1245446605375038e-06
C5_Close public transport,"('Population ages 05-09, male (% of male population)', 'proportion')",8.226893845235582e-07
C5_Close public transport,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",7.680994043485039e-07
C5_Close public transport,"('Age dependency ratio, young (% of working-age population)', 'proportion')",6.947130508498348e-07
C5_Close public transport,"('Population ages 00-04, male (% of male population)', 'proportion')",3.863802090908878e-07
C5_Close public transport,"('Population ages 0-14, total', 'proportion')",1.0245195083170415e-07
C5_Close public transport,"('Population ages 45-49, female (% of female population)', 'proportion')",7.754235994300527e-08
C5_Close public transport,"('Interest rate on loans and discounts - long-term', 'percent per annum')",0.0
C5_Close public transport,"('Interest rate on demand deposits', 'percent per annum')",0.0
C5_Close public transport,"('Production index: Mining', 'index')",0.0
C5_Close public transport,"('Interest rate on loans and discounts', 'percent per annum')",0.0
C5_Close public transport,"('Production index: Industry', 'index')",0.0
C5_Close public transport,"('Production index: Agriculture', 'index')",0.0
C5_Close public transport,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.0
C5_Close public transport,"('Primary completion rate, male (% of relevant age group)', 'proportion')",0.0
C5_Close public transport,"('Urban population (% of total)', 'percent of total population')",0.0
C5_Close public transport,"('Proportion of women in managerial positions (%)', 'percent')",0.0
C5_Close public transport,"('Interest rate on loans and discounts - public', 'percent per annum')",0.0
C5_Close public transport,"('Interest rate on loans and discounts - short-term', 'percent per annum')",0.0
C5_Close public transport,"('Interest rate on savings deposits', 'percent')",0.0
C5_Close public transport,"('Interest rate on savings deposits', 'percent per annum')",0.0
C5_Close public transport,"('Yield on 90-day treasury bills, percent per annum', 'percent per annum')",0.0
C5_Close public transport,"('Interest rate on time deposits of 12 months', 'percent')",0.0
C5_Close public transport,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.0
C5_Close public transport,"('Interest rate on time deposits of 6 months', 'percent')",0.0
C5_Close public transport,"('Interest rate on loans and discounts - private', 'percent per annum')",0.0
C5_Close public transport,"('Hospital beds (per 10 000 population)', 'Ones')",0.0
C5_Close public transport,"('CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)', 'rating')",0.0
C5_Close public transport,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",0.0
C5_Close public transport,"('Urban population (% of total population)', 'total')",0.0
C5_Close public transport,"('Days required for business start up', 'days')",0.0
C5_Close public transport,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.0
C5_Close public transport,"('Urban population (% of total)', 'percent')",0.0
C5_Close public transport,"('Trade, total as % of GDP', 'percent')",0.0
C5_Close public transport,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.0
C5_Close public transport,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.0
C5_Close public transport,"('Urban population growth (annual %)', 'total')",0.0
C5_Close public transport,"('Stock market capitalization (US$ million)', 'percent')",0.0
C5_Close public transport,"('Starting a Business (Score)', 'Score')",0.0
C5_Close public transport,"('Starting a Business (Rank)', 'rank')",0.0
C5_Close public transport,"('Expenditure on education (% of GDP)', 'percent')",0.0
C5_Close public transport,"('Expenditure on health (% of GDP)', 'percent')",0.0
C5_Close public transport,"('Interest rate on time deposits of over 12 months', 'percent')",0.0
C5_Close public transport,"('Expenditure on social protection (% of GDP)', 'percent')",0.0
C5_Close public transport,"('Foreign direct investment, net', 'US Dollar')",0.0
C5_Close public transport,"('Regulatory quality estimate', 'score')",0.0
C5_Close public transport,"('Interest rate on time deposits of 6 months', 'percent per annum')",0.0
C5_Close public transport,"('Population, male (% of total population)', 'proportion')",0.0
C5_Close public transport,"('Interest rate on time deposits of over 12 months', 'percent per annum')",0.0
C5_Close public transport,"('Population, total', 'total')",0.0
C5_Close public transport,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.0
C5_Close public transport,"('Population ages 55-59, female (% of female population)', 'proportion')",0.0
C5_Close public transport,"('Population ages 50-54, male (% of male population)', 'proportion')",0.0
C5_Close public transport,"('Population ages 50-54, female (% of female population)', 'proportion')",0.0
C5_Close public transport,"('Population ages 45-49, male (% of male population)', 'proportion')",0.0
C5_Close public transport,"('Population aged 65+ years (% of total population)', 'percent of total population')",0.0
C5_Close public transport,"('Population ages 40-44, female (% of female population)', 'proportion')",0.0
C5_Close public transport,"('Population ages 35-39, male (% of male population)', 'proportion')",0.0
C5_Close public transport,"('Age dependency ratio (% of working-age population)', 'proportion')",0.0
C5_Close public transport,"('Population ages 30-34, male (% of male population)', 'proportion')",0.0
C5_Close public transport,"('Population ages 0-14, male (% of male population)', 'proportion')",0.0
C5_Close public transport,"('Population ages 25-29, female (% of female population)', 'proportion')",0.0
C5_Close public transport,"('Population ages 00-04, female (% of female population)', 'proportion')",0.0
C5_Close public transport,"('Population ages 15-64, total', 'proportion')",0.0
C5_Close public transport,"('Population ages 15-64, male (% of male population)', 'proportion')",0.0
C5_Close public transport,"('Population ages 15-64, male', 'proportion')",0.0
C5_Close public transport,"('Population ages 15-64, female', 'proportion')",0.0
C5_Close public transport,"('Population ages 05-09, female (% of female population)', 'proportion')",0.0
C5_Close public transport,"('Population ages 15-19, male (% of male population)', 'proportion')",0.0
C5_Close public transport,"('Population ages 15-19, female (% of female population)', 'proportion')",0.0
C5_Close public transport,"('Population ages 10-14, male (% of male population)', 'proportion')",0.0
C5_Close public transport,"('Population aged 0-14 years (% of total population)', 'percent of total population')",0.0
C5_Close public transport,"('Population (% change)', 'percent')",0.0
C5_Close public transport,"('Population ages 65 and above (% of total population)', 'proportion')",0.0
C5_Close public transport,"('Population density', 'persons per square kilometer')",0.0
C5_Close public transport,"('Population, mid-year', 'person')",0.0
C5_Close public transport,"('Population ages 10-14, female (% of female population)', 'proportion')",0.0
C5_Close public transport,"('Population, male', 'proportion')",0.0
C5_Close public transport,"('Lending interest rates, percent per annum', 'percent per annum')",0.0
C5_Close public transport,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",0.0
C5_Close public transport,"('Population in urban agglomerations of more than 1 million', 'proportion')",0.0
C5_Close public transport,"('Literacy rate, adult female (% of females ages 15 and above)', 'proportion')",0.0
C5_Close public transport,"('Literacy rate, adult male (% of males ages 15 and above)', 'proportion')",0.0
C5_Close public transport,"('Population growth (annual %)', 'proportion')",0.0
C5_Close public transport,"('Population ages 80 and above, male (% of male population)', 'proportion')",0.0
C5_Close public transport,"('Population ages 65 and above, female', 'proportion')",0.0
C5_Close public transport,"('Population ages 80 and above, female (% of female population)', 'proportion')",0.0
C5_Close public transport,"('Literacy rate, adult total (% of people ages 15 and above)', 'proportion')",0.0
C5_Close public transport,"('Population ages 75-79, female (% of female population)', 'proportion')",0.0
C5_Close public transport,"('Population ages 70-74, male (% of male population)', 'proportion')",0.0
C5_Close public transport,"('Population ages 65-69, male (% of male population)', 'proportion')",0.0
C5_Close public transport,"('Population ages 65-69, female (% of female population)', 'proportion')",0.0
C5_Close public transport,"('Population ages 65 and above, total', 'proportion')",0.0
C5_Close public transport,"('Population ages 65 and above, male', 'proportion')",0.0
C5_Close public transport,"('Population ages 65 and above, female (% of female population)', 'proportion')",0.0
C5_Close public transport,"('Age dependency ratio', 'percent of total population')",0.0
C6_Stay at home requirements,"('Political stability and absence of violence/terrorism estimate', 'score')",0.3714000388775315
C6_Stay at home requirements,"('Fixed broadband subscriptions', 'number')",0.09335376241221946
C6_Stay at home requirements,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.04964216506351982
C6_Stay at home requirements,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.049641255634683364
C6_Stay at home requirements,"('Volume of imports', 'percent change')",0.04217704596294863
C6_Stay at home requirements,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",0.03660256794642562
C6_Stay at home requirements,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.03378797466415258
C6_Stay at home requirements,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.02580728716068967
C6_Stay at home requirements,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.02503068233287386
C6_Stay at home requirements,"('Individuals using the Internet', 'percent of population')",0.02005237847407007
C6_Stay at home requirements,"('Rural population growth (annual %)', 'proportion')",0.0170673107449515
C6_Stay at home requirements,"('Prevalence of anxiety disorders', 'percent')",0.015561690184690372
C6_Stay at home requirements,"('General government net lending/borrowing', 'percent of GDP')",0.014533914647168019
C6_Stay at home requirements,"('Prevalence of total cancers', 'percent')",0.0139050252682882
C6_Stay at home requirements,"('Urban population', 'total')",0.00978465741591279
C6_Stay at home requirements,"('Population ages 45-49, male (% of male population)', 'proportion')",0.009319996368117088
C6_Stay at home requirements,"('Prevalence of down syndrome', 'percent')",0.008953744146119724
C6_Stay at home requirements,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.0076718920144527355
C6_Stay at home requirements,"('Prevalence of Diabetes', 'percent')",0.007199152767380975
C6_Stay at home requirements,"('Population in the largest city (% of urban population)', 'proportion')",0.006603536220753445
C6_Stay at home requirements,"('Press freedom score', 'score')",0.006317818954382235
C6_Stay at home requirements,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.006288256892154328
C6_Stay at home requirements,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.005684875821136341
C6_Stay at home requirements,"('Total investment', 'percent of GDP')",0.004316958402886925
C6_Stay at home requirements,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.0038263245863919275
C6_Stay at home requirements,"('Net migration', 'net total / data are 5 year estimates')",0.0035154483679120233
C6_Stay at home requirements,"('Primary completion rate, total (% of relevant age group)', 'proportion')",0.0034539574765686146
C6_Stay at home requirements,"('Fixed telephone subscriptions', 'number')",0.0025626511664484635
C6_Stay at home requirements,"('Prevalence of chronic kidney disease', 'percent')",0.002533396379202027
C6_Stay at home requirements,"('Population ages 20-24, male (% of male population)', 'proportion')",0.002005095017536983
C6_Stay at home requirements,"('Use of IMF credit (DOD)', 'current US$')",0.0017113085877816436
C6_Stay at home requirements,"('Prevalence of Depressive disorders', 'percent')",0.0015501955086124127
C6_Stay at home requirements,"('Population growth (annual %)', 'proportion')",0.0013129730377795432
C6_Stay at home requirements,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.0012592617594225875
C6_Stay at home requirements,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.001252651802364326
C6_Stay at home requirements,"('Population ages 30-34, female (% of female population)', 'proportion')",0.0011891571968655173
C6_Stay at home requirements,"('Rule of law estimate ', 'score')",0.0011428862535989403
C6_Stay at home requirements,"('Population ages 80 and above, female (% of female population)', 'proportion')",0.0009598041970015968
C6_Stay at home requirements,"('Population ages 55-59, female (% of female population)', 'proportion')",0.0009520641943508158
C6_Stay at home requirements,"('Population ages 25-29, female (% of female population)', 'proportion')",0.0009141109552492122
C6_Stay at home requirements,"('Population, male (% of total population)', 'proportion')",0.0008643985400576878
C6_Stay at home requirements,"('Unemployment rate (%) - Annual', 'percent')",0.0008119627551827176
C6_Stay at home requirements,"('Government effectiveness estimate', 'score')",0.0008074146741492575
C6_Stay at home requirements,"('Population ages 65 and above, male (% of male population)', 'proportion')",0.00079986907113909
C6_Stay at home requirements,"('Refugee population by country or territory of asylum', 'proportion')",0.0007982337255141699
C6_Stay at home requirements,"('Rural population', 'proportion')",0.0007542196009574844
C6_Stay at home requirements,"('Voice and accountability estimate', 'score')",0.000549830031556062
C6_Stay at home requirements,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",0.00035877654110802584
C6_Stay at home requirements,"('Population ages 30-34, male (% of male population)', 'proportion')",0.00034980292304859483
C6_Stay at home requirements,"('Volume of exports', 'percent change')",0.0003424979462699097
C6_Stay at home requirements,"('Interest rate on time deposits of 6 months', 'percent per annum')",0.000294814901261135
C6_Stay at home requirements,"('Mobile cellular subscriptions', 'number')",0.00028609168888711
C6_Stay at home requirements,"('Age dependency ratio, young (% of working-age population)', 'proportion')",0.0002773156878839518
C6_Stay at home requirements,"('Population ages 15-64, male', 'proportion')",0.00027724033941700524
C6_Stay at home requirements,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",0.0002762652724382118
C6_Stay at home requirements,"('Expenditure on social protection (% of GDP)', 'percent')",0.0002085358132926788
C6_Stay at home requirements,"('Fixed broadband subscriptions', 'per 100 people')",0.0002046235857766047
C6_Stay at home requirements,"('Population ages 65 and above, female (% of female population)', 'proportion')",0.00018056188592176407
C6_Stay at home requirements,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",0.00015034962044153182
C6_Stay at home requirements,"('Urban population growth (annual %)', 'total')",0.0001345642070456327
C6_Stay at home requirements,"('Regulatory quality estimate', 'score')",0.00012276423451252445
C6_Stay at home requirements,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.00011991777349184009
C6_Stay at home requirements,"('Prevalence of Hypertensive heart disease', 'percent')",0.00011291578703480819
C6_Stay at home requirements,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",9.353067694523444e-05
C6_Stay at home requirements,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",9.294656544667661e-05
C6_Stay at home requirements,"('CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)', 'rating')",8.248344977835898e-05
C6_Stay at home requirements,"('Population ages 0-14, female', 'proportion')",7.747929142089524e-05
C6_Stay at home requirements,"('Population ages 55-59, male (% of male population)', 'proportion')",5.056144918195912e-05
C6_Stay at home requirements,"('Population ages 75-79, male (% of male population)', 'proportion')",4.739794814835135e-05
C6_Stay at home requirements,"('Population ages 50-54, female (% of female population)', 'proportion')",4.094719912592143e-05
C6_Stay at home requirements,"('Population, male', 'proportion')",3.978472169877048e-05
C6_Stay at home requirements,"('Population ages 65-69, female (% of female population)', 'proportion')",3.971616393317468e-05
C6_Stay at home requirements,"('Population ages 25-29, male (% of male population)', 'proportion')",2.6577609873210693e-05
C6_Stay at home requirements,"('Population, female (% of total population)', 'proportion')",2.6179314556332416e-05
C6_Stay at home requirements,"('Control of corruption estimate', 'score')",2.1002813353000775e-05
C6_Stay at home requirements,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",2.0576977363240342e-05
C6_Stay at home requirements,"('Population ages 0-14, total', 'proportion')",1.8608147074328277e-05
C6_Stay at home requirements,"('Population ages 65 and above (% of total population)', 'proportion')",1.2860213533335113e-05
C6_Stay at home requirements,"('Trade, total as % of GDP', 'percent')",9.442504072842197e-06
C6_Stay at home requirements,"('Population ages 15-64, female', 'proportion')",7.606754850484731e-06
C6_Stay at home requirements,"('Secure Internet servers ', 'per 1 million people')",7.580387299299789e-06
C6_Stay at home requirements,"('Population ages 00-04, male (% of male population)', 'proportion')",3.50756444734877e-06
C6_Stay at home requirements,"('Mobile cellular subscriptions', 'per 100 people')",2.8533573077469152e-06
C6_Stay at home requirements,"('Press freedom ranking', 'rank')",1.3416842093678958e-06
C6_Stay at home requirements,"('Population ages 15-64, male (% of male population)', 'proportion')",6.478392447947228e-07
C6_Stay at home requirements,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",3.9853833333037076e-07
C6_Stay at home requirements,"('Population ages 70-74, female (% of female population)', 'proportion')",1.7973916689271654e-07
C6_Stay at home requirements,"('Population ages 05-09, female (% of female population)', 'proportion')",4.260337745777408e-08
C6_Stay at home requirements,"('Population ages 15-64, total', 'proportion')",2.5221023451729297e-08
C6_Stay at home requirements,"('Refugee population by country or territory of origin', 'proportion')",0.0
C6_Stay at home requirements,"('Population, female', 'proportion')",0.0
C6_Stay at home requirements,"('Urban population (% of total)', 'percent of total population')",0.0
C6_Stay at home requirements,"('Population in urban agglomerations of more than 1 million', 'proportion')",0.0
C6_Stay at home requirements,"('Population in largest city', 'proportion')",0.0
C6_Stay at home requirements,"('Urban population (% of total)', 'percent')",0.0
C6_Stay at home requirements,"('Stock market capitalization (US$ million)', 'US Dollar')",0.0
C6_Stay at home requirements,"('Population, mid-year', 'person')",0.0
C6_Stay at home requirements,"('Population, total', 'total')",0.0
C6_Stay at home requirements,"('Urban population (% of total population)', 'total')",0.0
C6_Stay at home requirements,"('Yield on 90-day treasury bills, percent per annum', 'percent per annum')",0.0
C6_Stay at home requirements,"('Proportion of women in managerial positions (%)', 'percent')",0.0
C6_Stay at home requirements,"('Stock market capitalization (US$ million)', 'percent')",0.0
C6_Stay at home requirements,"('Starting a Business (Score)', 'Score')",0.0
C6_Stay at home requirements,"('Starting a Business (Rank)', 'rank')",0.0
C6_Stay at home requirements,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.0
C6_Stay at home requirements,"('Primary completion rate, male (% of relevant age group)', 'proportion')",0.0
C6_Stay at home requirements,"('Rural population (% of total population)', 'proportion')",0.0
C6_Stay at home requirements,"('Production index: Agriculture', 'index')",0.0
C6_Stay at home requirements,"('Production index: Industry', 'index')",0.0
C6_Stay at home requirements,"('Production index: Manufacturing', 'index')",0.0
C6_Stay at home requirements,"('Population density', 'persons per square kilometer')",0.0
C6_Stay at home requirements,"('Production index: Mining', 'index')",0.0
C6_Stay at home requirements,"('Age dependency ratio', 'percent of total population')",0.0
C6_Stay at home requirements,"('Population ages 80 and above, male (% of male population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 75-79, female (% of female population)', 'proportion')",0.0
C6_Stay at home requirements,"('Literacy rate, adult male (% of males ages 15 and above)', 'proportion')",0.0
C6_Stay at home requirements,"('Literacy rate, adult female (% of females ages 15 and above)', 'proportion')",0.0
C6_Stay at home requirements,"('Lending interest rates, percent per annum', 'percent per annum')",0.0
C6_Stay at home requirements,"('International tourism, receipts', 'US Dollar')",0.0
C6_Stay at home requirements,"('Interest rate on time deposits of over 12 months', 'percent per annum')",0.0
C6_Stay at home requirements,"('Interest rate on time deposits of over 12 months', 'percent')",0.0
C6_Stay at home requirements,"('Interest rate on time deposits of 6 months', 'percent')",0.0
C6_Stay at home requirements,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.0
C6_Stay at home requirements,"('Interest rate on time deposits of 12 months', 'percent')",0.0
C6_Stay at home requirements,"('Interest rate on savings deposits', 'percent per annum')",0.0
C6_Stay at home requirements,"('Interest rate on savings deposits', 'percent')",0.0
C6_Stay at home requirements,"('Interest rate on loans and discounts - short-term', 'percent per annum')",0.0
C6_Stay at home requirements,"('Interest rate on loans and discounts - public', 'percent per annum')",0.0
C6_Stay at home requirements,"('Interest rate on loans and discounts - private', 'percent per annum')",0.0
C6_Stay at home requirements,"('Interest rate on loans and discounts - long-term', 'percent per annum')",0.0
C6_Stay at home requirements,"('Interest rate on loans and discounts', 'percent per annum')",0.0
C6_Stay at home requirements,"('Interest rate on demand deposits', 'percent per annum')",0.0
C6_Stay at home requirements,"('Hospital beds (per 10 000 population)', 'Ones')",0.0
C6_Stay at home requirements,"('Foreign direct investment, net', 'US Dollar')",0.0
C6_Stay at home requirements,"('Expenditure on health (% of GDP)', 'percent')",0.0
C6_Stay at home requirements,"('Expenditure on education (% of GDP)', 'percent')",0.0
C6_Stay at home requirements,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.0
C6_Stay at home requirements,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.0
C6_Stay at home requirements,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.0
C6_Stay at home requirements,"('Doctors per 1 000 inhabitants.', 'Ones')",0.0
C6_Stay at home requirements,"('Days required for business start up', 'days')",0.0
C6_Stay at home requirements,"('Balance on goods (% of GDP)', 'percent')",0.0
C6_Stay at home requirements,"('Literacy rate, adult total (% of people ages 15 and above)', 'proportion')",0.0
C6_Stay at home requirements,"('Population (% change)', 'percent')",0.0
C6_Stay at home requirements,"('Population aged 0-14 years (% of total population)', 'percent of total population')",0.0
C6_Stay at home requirements,"('Age dependency ratio (% of working-age population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 70-74, male (% of male population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 65-69, male (% of male population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 65 and above, total', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 65 and above, male', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 65 and above, female', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 60-64, male (% of male population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 60-64, female (% of female population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 50-54, male (% of male population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 45-49, female (% of female population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 40-44, male (% of male population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 40-44, female (% of female population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 35-39, male (% of male population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 20-24, female (% of female population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.0
C6_Stay at home requirements,"('Population ages 15-64, female (% of female population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 15-64 (% of total population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 15-19, male (% of male population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 15-19, female (% of female population)', 'proportion')",0.0
C6_Stay at home requirements,"('Population ages 10-14, male (% of male population)', 'proportion')",0.0
